date_received,product,sub_product,issue,sub_issue,consumer_narrative,company_public_response,company,state,zip_code,tags,consumer_consent,submitted_via,date_sent_to_company,company_response,timely_response,consumer_disputed,complaint_id,year,month,has_narrative,product_normalised
2025-04-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"I did not authorize these accounts, for I am a victim of the data breach, and all of my personal information was exposed in the breach and has been used. By understanding my right to privacy under the Fair Credit Reporting Act. I did not authorize these items listed. I demand that these items be removed from my credit report through all the credit bureaus. I understand that the creditor bought debt without my wet signature for pennies on the dollar. I know that I am protected under 15 U.S.C Sec 1681i ( a ) by",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,,Servicemember,Consent provided,Web,2025-04-22,Closed with non-monetary relief,1,,13107124,2025,4,1,Credit reporting or other personal consumer reports
2025-03-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NH,3873.0,,Consent not provided,Web,2025-03-19,Closed with non-monetary relief,1,,12558818,2025,3,0,Credit reporting or other personal consumer reports
2026-02-01,"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",,,,"Paypal Holdings, Inc",NY,11040.0,,,Web,2026-02-01,Closed with explanation,1,,19165547,2026,2,0,Money transfer / service
2025-10-31,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30013.0,,,Web,2025-10-31,Closed with explanation,1,,16943525,2025,10,0,Credit reporting or other personal consumer reports
2014-08-22,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt was paid,,,SYNCHRONY FINANCIAL,FL,33028.0,,,Web,2014-08-22,Closed with explanation,1,1.0,996369,2014,8,0,Debt collection
2026-02-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70769.0,,Consent not provided,Web,2026-02-19,Closed with explanation,1,,19638675,2026,2,0,Credit reporting or other personal consumer reports
2024-05-24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19120.0,,Consent not provided,Web,2024-05-24,Closed with explanation,1,,9080645,2024,5,0,Credit reporting or other personal consumer reports
2024-10-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AL,35228.0,,Consent not provided,Web,2024-10-08,Closed with explanation,1,,10385766,2024,10,0,Credit reporting or other personal consumer reports
2025-05-06,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,"This is my FINAL notice of demand regarding the alleged debt tied to my vehicle loan. Based on newly obtained filings from the U.S. Securities and Exchange Commission ( SEC ), including your Form ABS-15G and 10-K filings, it is clear that XXXX XXXX securitizes auto loans and may no longer legally own or have standing to collect on this debt.

SECURITIZATION = TRANSFERRED OWNERSHIP Your Form ABS-15G filed on XX/XX/year>, confirms that XXXX XXXX acted as a securitizer in the auto loan asset class under Rule 15Ga-1. This indicates my auto loan may have been : Sold to a trust or SPV ( special purpose vehicle ) Converted into a security, And is now owned by investors, such as XXXX XXXX XXXX, as disclosed in your Schedule 13G filing. 

If XXXX XXXX no longer holds legal title, and merely acts as a servicer, you are in violation of 15 U.S.C. 1692e ( 2 ) ( A ) of the FDCPA for misrepresenting the character or legal status of the debt, and possibly TILA 15 U.S.C. 1641 ( g ) by failing to disclose assignment to the debtor.

FORMAL DEMAND FOR DOCUMENTATION : You are hereby directed to produce, in writing : 1. Full Chain of Assignment From loan origination through all sales or transfers 2. Trust or Pool Information If securitized, provide trust name, XXXX  number, closing date, and a copy of the Pooling and Servicing Agreement ( PSA ) 3. Proof of Standing Legal proof that XXXX XXXX currently owns the debt, not merely services it 4. Dates Date of first delinquency, date of last payment, and current legal holder of title DEMAND FOR REFUND & CESSATION If you can not verify ownership or legal standing : Cease and desist all collection activity under 15 U.S.C. 1692c ( c ) Delete all reporting to any credit bureaus under 15 U.S.C. 1681s-2 Issue a full refund of payments collected after the loan was transferred or securitized Remove all internal and third-party contact attempts Failure to comply within 10 business days from the date of this letter will result in : Filing with the FTC, SEC, and State Attorney General Civil litigation seeking monetary damages, legal fees, and punitive relief NOTICE OF PRESERVATION You are instructed to preserve all documents related to this account, including but not limited to securitization records, assignments, internal notes, emails, and payment logs, as this matter may lead to formal litigation.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,48192.0,,Consent provided,Web,2025-05-06,Closed with explanation,1,,13344026,2025,5,1,Credit reporting or other personal consumer reports
2024-10-01,Debt collection,Other debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85340.0,,Consent not provided,Web,2024-10-01,Closed with non-monetary relief,1,,10302592,2024,10,0,Debt collection
2024-06-17,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,This company contacted me stating I owed a debt that didn't exist. I contacted the original healthcare provider to confirm this. The healthcare provider sent all supporting documents showing I owe no debts. This company stated to provide all supporting documents in which I did. Now they are not responding to me when I ask for confirmation. I have sent four emails asking for assistance. They only continue to send me letters in the mail and ignore what I have provided.,,Phoenix Financial Services LLC,IL,60402.0,,Consent provided,Web,2024-06-17,Closed with explanation,1,,9276374,2024,6,1,Debt collection
2024-04-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"To Whom It May Concern : I was in the process of applying for new employment and it was brought to my attention that there is some inaccurate information reporting on my credit report.I received a copy of my credit report and to my surprise I saw all these inaccurate items that are not correct. By the way I hope that this does not hinder my ability to obtain employment due to this inaccurate information showing. I was advised by a legal friend of mine that under 15 US Code 1681a section 603 ( k ) ( b ) ( ii ) can be considered an adverse action.

Therefore I want the following accounts to be updated to the correct amount, date, status, open and closed date, last date of activity and time.

If you can not complete this request, please delete the accounts immediately. I have provided an exhibit of evidence showing the inaccuracies of my reports.

Please investigate if every piece of information is correct. If not, please remove it from my credit report. 

XXXX there is some inaccurate information reporting XXXX Account Number : XXXX Please remove it from my credit report. 


2. 15 U.S. CODE 1692E 10 - FALSE OR MISLEADING REPRESENTATIONS XXXX Account Number : XXXX Delete this account. 


XXXX. 15 U.S. CODE 1692E 10 - FALSE OR MISLEADING REPRESENTATIONS GRAIN XXXX XXXX Account Number : XXXX Please remove it from my credit report. 


XXXX. 15 U.S. CODE 1692G - VALIDATION OF DEBTS XXXX XXXX XXXX  Account Number : XXXX Please remove it from my credit report. 


5. 15 U.S. CODE 1681B - PERMISSIBLE PURPOSES OF CONSUMER REPORTS XXXX Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 


6. 15 U.S. CODE 1681B - PERMISSIBLE PURPOSES OF CONSUMER REPORTS XXXXXXXX XXXX Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 


7. 15 U.S. CODE 1681B - PERMISSIBLE PURPOSES OF CONSUMER REPORTS CREDIT XXXX XXXX XXXX  Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 


8. 15 U.S. CODE 1681B - PERMISSIBLE PURPOSES OF CONSUMER REPORTS CREDIT XXXXXXXX XXXX XXXX  Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 


XXXX. 15 U.S. CODE 1681B - PERMISSIBLE PURPOSES OF CONSUMER REPORTS EXPERIAN BUSINESS CRED Date of inquiry : XX/XX/XXXX Please remove it from my credit report.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AZ,85013.0,,Consent provided,Web,2024-04-29,Closed with explanation,1,,8881555,2024,4,1,Credit reporting or other personal consumer reports
